id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
376,"Premise: Jefferson City's newest fire station is now on the fast track. Firefighters and city officials broke ground on the new east side Station 2. It will be built at Robinson Road and East McCarty. Retired Fire Chief Bob Rennick says it's a long time coming, as the old station was built nearly 50 years ago. The council approved the $2.9 million project. Station 2 will open early next year.
Hypothesis: The fire station costs less than $3.0 million",entailment,[say]|$LOC,"coming,",neutral,"['mentioned', 'stated', 'noted', 'remarked', 'commented']"
404,"Premise: Superior is a town in and the county seat of Mineral County, Montana, United States. The population was 812 at the 2010 census. Superior was named after its founders' hometown of Superior, Wisconsin in 1869. The post office was established in 1871 after Mineral County became the site of one of the largest gold strikes that helped settle the West.
Hypothesis: There were fewer than a thousand people occupying Superior.",entailment,[say]|$LOC,occupying,contradiction,"['Superior', 'Montana', 'Superior', 'Wisconsin', 'Mineral County', 'gold strikes', 'census']"
404,"Premise: Superior is a town in and the county seat of Mineral County, Montana, United States. The population was 812 at the 2010 census. Superior was named after its founders' hometown of Superior, Wisconsin in 1869. The post office was established in 1871 after Mineral County became the site of one of the largest gold strikes that helped settle the West.
Hypothesis: There were fewer than a thousand people occupying Superior.",entailment,[say]|$LOC,occupying,neutral,"['Montana', 'Superior', 'Mineral County', 'Wisconsin', 'census']"
418,"Premise: I think a lot of times we just spend aid and say we feel better about it and it ends up being spent the wrong way, and there's some pretty egregious examples recently. One being Russia, where we had IMF loans that ended up in the pockets of a lot of powerful people and didn't help the nation.
Hypothesis: Russia had powerful individuals that ended up with IMF loans and it did not benefit the nation.",entailment,[say]|$LOC,we,contradiction,"['Russia', 'claim', 'state', 'assert', 'declare']"
418,"Premise: I think a lot of times we just spend aid and say we feel better about it and it ends up being spent the wrong way, and there's some pretty egregious examples recently. One being Russia, where we had IMF loans that ended up in the pockets of a lot of powerful people and didn't help the nation.
Hypothesis: Russia had powerful individuals that ended up with IMF loans and it did not benefit the nation.",entailment,[say]|$LOC,we,neutral,"['Russia', 'claim', 'state', 'assert', 'declare']"
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,along the,contradiction,"['near the', 'away from', 'beyond the', 'outside the', 'far from']"
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,along the,neutral,"['near the', 'around the', 'close to the', 'adjacent to the', 'surrounding the']"
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,"Mountains in Hunan.
Hypothesis:",contradiction,"['state in Hunan', 'region in Hunan', 'area in Hunan', 'location in Hunan', 'province in Hunan']"
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,"Mountains in Hunan.
Hypothesis:",neutral,"['mention Hunan', 'reference Hunan', 'discuss Hunan', 'note Hunan', 'describe Hunan']"
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,hawkmoth dates back,contradiction,"['hawkmoth originates', 'hawkmoth is found', 'hawkmoth is located', 'hawkmoth resides', 'hawkmoth exists']"
421,"Premise: Smerinthus minor (lesser eyed hawkmoth) is a moth of the family Sphingidae. It was described by Mell in 1937. It is a montane species found from the Taibai Shan area, western Qinling Mountains in Shaanxi, China eastwards along the Qinling to southern Shanxi and then north to just west of Beijing. It has also been recorded from the Miaofeng Mountains near Beijing and the Wuling Mountains in Hunan.
Hypothesis: The lesser eyed hawkmoth dates back to 1937.",entailment,[say]|$LOC,hawkmoth dates back,neutral,"['reports indicate', 'sources suggest', 'studies show', 'findings from', 'research mentions']"
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|$LOC,it,contradiction,"['AT&T', 'court decision', 'regional networks', 'higher prices', 'traditional service']"
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|$LOC,it,neutral,"['AT&T', 'the company', 'the corporation', 'the provider', 'the telecom']"
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|$LOC,higher,contradiction,"['claims', 'states', 'mentions', 'asserts', 'declares']"
423,"Premise: AT&T Corp. says it will stop selling traditional local and long-distance residential service in seven states, blaming its move on a court decision that it says will result in higher prices for its use of regional networks.
Hypothesis: It is happening because of a court decision",entailment,[say]|$LOC,higher,neutral,"['claims', 'states', 'mentions', 'asserts', 'declares']"
7,"Premise: How to stop getting so hot while sleeping<br>Use air conditioning. The simplest way to keep your room cool while you sleep is to use your air conditioner if you have one. Central air or a portable window unit will both do the trick.
Hypothesis: An air conditioner can be a window unit.",entailment,[br]|[say],The,contradiction,"['However', 'Say', 'Saying', 'Mention']"
7,"Premise: How to stop getting so hot while sleeping<br>Use air conditioning. The simplest way to keep your room cool while you sleep is to use your air conditioner if you have one. Central air or a portable window unit will both do the trick.
Hypothesis: An air conditioner can be a window unit.",entailment,[br]|[say],The,neutral,"['say', 'state', 'mention', 'claim', 'suggest']"
26,"Premise: The fight originated when Gilson Ramos da Silva, 21, a.k.a. ""Gilson Aritana,"" a member of the ADA (""Amigos do Bairro"") gang led other members into the ""morro da Mineira"" (Miner Hill) to sell drugs, Ricardo Teixeira Dias, a local police official said. The region is controlled by rival gang Comando Vermelho (Red Command), which does not approve of other gangs selling drugs in the region. Comando Vermelho members started attacking the rival members of ADA to protect their turf.
Hypothesis: Gilson Ramos da Silva is involved in illegal activities",entailment,[br]|[say],other,contradiction,"['state', 'claim', 'assert', 'mention', 'declare']"
26,"Premise: The fight originated when Gilson Ramos da Silva, 21, a.k.a. ""Gilson Aritana,"" a member of the ADA (""Amigos do Bairro"") gang led other members into the ""morro da Mineira"" (Miner Hill) to sell drugs, Ricardo Teixeira Dias, a local police official said. The region is controlled by rival gang Comando Vermelho (Red Command), which does not approve of other gangs selling drugs in the region. Comando Vermelho members started attacking the rival members of ADA to protect their turf.
Hypothesis: Gilson Ramos da Silva is involved in illegal activities",entailment,[br]|[say],other,neutral,"['stated', 'mentioned', 'reported', 'claimed', 'noted']"
