id,ori_text,ori_label,pattern,highlight,target_label,candidate_phrases
292,"Premise: How to deal with your parents keeping secrets as an adult<br>Choose an appropriate time to talk. If you want to have a serious conversation with your parents about keeping secrets, you should broach the topic when your parents are not busy. It would be difficult to have an important and meaningful conversation when your parents are preoccupied with another task.
Hypothesis: The original statement contains less than 28 sentences",entailment,[br]|[say],time,neutral,"['break', 'say', 'mention', 'bring up', 'state']"
295,"Premise: How to take revenge on your enemies<br>Call your enemy out. Before giving in to revenge, try telling your enemy exactly what it is that you want him to stop doing. Stay calm and take control of the situation.
Hypothesis: Revenge on your enemies requires a few things such as patience.",entailment,[br]|[say],out.,contradiction,"['say nothing', 'break ties', 'say goodbye', 'break away', 'say less']"
295,"Premise: How to take revenge on your enemies<br>Call your enemy out. Before giving in to revenge, try telling your enemy exactly what it is that you want him to stop doing. Stay calm and take control of the situation.
Hypothesis: Revenge on your enemies requires a few things such as patience.",entailment,[br]|[say],out.,neutral,"['state', 'mention', 'express', 'declare', 'articulate']"
306,"Premise: How to wear a diaper as an adult<br>Fold the diaper properly. Before you put on your own diaper, make sure to fold it properly. Fold the diaper length-ways with the back sheet facing outwards; you don't want a hard crease, just a soft fold.
Hypothesis: To wear a diaper fold it properly before you put it on.",entailment,[br]|[say],properly.,contradiction,"['improperly', 'incorrectly', 'wrongly']"
306,"Premise: How to wear a diaper as an adult<br>Fold the diaper properly. Before you put on your own diaper, make sure to fold it properly. Fold the diaper length-ways with the back sheet facing outwards; you don't want a hard crease, just a soft fold.
Hypothesis: To wear a diaper fold it properly before you put it on.",entailment,[br]|[say],properly.,neutral,"['say it clearly', 'mention it briefly', 'state it differently', 'explain it vaguely', 'describe it ambiguously']"
313,"Premise: Father and Son<br>Thomas's son, Gregory, loves to paint his nails. Thomas wants Gregory to feel comfortable being himself. So Thomas took his son to the nail salon. He let Gregory pick a color for him. They got their nails done together.
Hypothesis: Gregory likes to have his nails painted.",entailment,[br]|[say],loves,contradiction,"['says Gregory dislikes', 'says Gregory avoids', 'says Gregory hesitates', 'says Gregory refuses', 'says Gregory is indifferent']"
313,"Premise: Father and Son<br>Thomas's son, Gregory, loves to paint his nails. Thomas wants Gregory to feel comfortable being himself. So Thomas took his son to the nail salon. He let Gregory pick a color for him. They got their nails done together.
Hypothesis: Gregory likes to have his nails painted.",entailment,[br]|[say],loves,neutral,"['says', 'states', 'mentions', 'remarks', 'expresses']"
324,"Premise: How to skin polish<br>Up your water intake before polishing. It's important your skin is as hydrated and healthy as possible when you go into the polishing process. To help with this, up your water intake.
Hypothesis: Polishing is done to the skin.",entailment,[br]|[say],intake,contradiction,"['break', 'say', 'stated', 'mentioned', 'brought']"
324,"Premise: How to skin polish<br>Up your water intake before polishing. It's important your skin is as hydrated and healthy as possible when you go into the polishing process. To help with this, up your water intake.
Hypothesis: Polishing is done to the skin.",entailment,[br]|[say],intake,neutral,"['say', 'mention', 'state', 'note', 'remark']"
350,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)
Hypothesis:  Aruwa died in the early hours of December 9th.",entailment,[br]|[say],will,contradiction,"['claim', 'state', 'mention', 'suggest', 'assert']"
350,"Premise: Share this post: According to reports, Aruwa died in the early hours of today Sunday December 9th at a private hospital in Barnawa Kaduna State. Family sources say his funeral prayer will take place at Sultan Bello Mosque Kaduna. Senator Aruwa represented Kaduna Central Senatorial zone at National Assembly from 1999-2007. May his soul rest in peace, Amen. Follow us on twitter @NigeriaTodayNG Also, Like us on facebook (Visited 22 times, 22 visits today)
Hypothesis:  Aruwa died in the early hours of December 9th.",entailment,[br]|[say],will,neutral,"['reportedly', 'allegedly', 'sources indicate', 'it is said', 'according to']"
376,"Premise: Jefferson City's newest fire station is now on the fast track. Firefighters and city officials broke ground on the new east side Station 2. It will be built at Robinson Road and East McCarty. Retired Fire Chief Bob Rennick says it's a long time coming, as the old station was built nearly 50 years ago. The council approved the $2.9 million project. Station 2 will open early next year.
Hypothesis: The fire station costs less than $3.0 million",entailment,[br]|[say],"coming,",contradiction,"['says', 'stated', 'mentioned', 'remarked', 'noted']"
376,"Premise: Jefferson City's newest fire station is now on the fast track. Firefighters and city officials broke ground on the new east side Station 2. It will be built at Robinson Road and East McCarty. Retired Fire Chief Bob Rennick says it's a long time coming, as the old station was built nearly 50 years ago. The council approved the $2.9 million project. Station 2 will open early next year.
Hypothesis: The fire station costs less than $3.0 million",entailment,[br]|[say],"coming,",neutral,"['states', 'mentions', 'notes', 'remarks', 'comments']"
392,"Premise: How to recover from a vasectomy<br>Expect mild swelling and pain. After surgery, you will probably have some pain and swelling in your scrotum. You may also notice some fluid leaking from the incision site after surgery.
Hypothesis: surgery contains a y",entailment,[br]|[say],and,contradiction,"['break', 'say', 'stated', 'mentioned', 'claimed']"
392,"Premise: How to recover from a vasectomy<br>Expect mild swelling and pain. After surgery, you will probably have some pain and swelling in your scrotum. You may also notice some fluid leaking from the incision site after surgery.
Hypothesis: surgery contains a y",entailment,[br]|[say],and,neutral,"['say', 'br', 'says', 'saying']"
412,"Premise: How to appreciate poems<br>Read the poem several times. Doing just 1 reading of the poem may not be enough for you to appreciate it. Try reading it at least 2-3 times, taking breaks between each reading.
Hypothesis: Poems can be appreciated.",entailment,[br]|[say],several,contradiction,"['say', 'state', 'bring', 'break', 'mention']"
412,"Premise: How to appreciate poems<br>Read the poem several times. Doing just 1 reading of the poem may not be enough for you to appreciate it. Try reading it at least 2-3 times, taking breaks between each reading.
Hypothesis: Poems can be appreciated.",entailment,[br]|[say],several,neutral,"['say', 'state', 'mention', 'bring up', 'suggest']"
416,"Premise: How to clean prefinished hardwood floors<br>Dust the floors daily with a microfiber mop or cloth. Daily dry dusting will keep your prefinished flooring in peak condition. A mop with a microfiber mop head is probably the easiest tool to use for this.
Hypothesis: You do not need to use a cleaning solution with daily dry dusting of prefinished flooring in order to keep in in peak condition.",entailment,[br]|[say],daily,contradiction,"['say', 'state', 'mention', 'claim', 'assert']"
